"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"532","Liberia",149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.639,2018,"Sub-Saharan Africa","admin0",0.89,0.71,"lr","LR","4","Liberia","Western Africa","Sub-Saharan Africa","LBR","LR","23424876","Africa"
"533","Liberia",141,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.901,2019,"Sub-Saharan Africa","admin0",0.89,0.71,"lr","LR","4","Liberia","Western Africa","Sub-Saharan Africa","LBR","LR","23424876","Africa"
"534","Liberia",124,4.558,0.174,0.921,0.392,0.406,0.227,0.051,2.387,2020,"Sub-Saharan Africa","admin0",0.89,0.71,"lr","LR","4","Liberia","Western Africa","Sub-Saharan Africa","LBR","LR","23424876","Africa"
"535","Liberia",120,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2.856,2021,"Sub-Saharan Africa","admin0",0.89,0.71,"lr","LR","4","Liberia","Western Africa","Sub-Saharan Africa","LBR","LR","23424876","Africa"
"536","Libya",63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09027,2015,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"537","Libya",67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.39334,2016,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"538","Libya",68,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,1.835046575,2017,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"539","Libya",70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918,2018,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"540","Libya",72,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.804,2019,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"541","Libya",80,5.489,1.022,1.196,0.616,0.451,0.143,0.172,1.889,2020,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"542","Libya",80,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331,2021,"Middle East and Northern Africa","admin0",0.53,0.49,"ly","LY","3","Libya","Northern Africa","Middle East & North Africa","LBY","LY","23424882","Africa"
"543","Lithuania",56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.4469,2015,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"544","Lithuania",60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.60521,2016,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"545","Lithuania",52,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2.22868947,2017,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"546","Lithuania",50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,2018,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"547","Lithuania",42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202,2019,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"548","Lithuania",41,6.215,1.194,1.433,0.795,0.42,0.054,0.081,2.238,2020,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"549","Lithuania",38,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.623,2021,"Central and Eastern Europe","admin0",0.23,0.08,"lt","LT","5","Lith.","Northern Europe","Europe & Central Asia","LTU","LT","23424875","Europe"
"550","Luxembourg",17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.96937,2015,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"551","Luxembourg",20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11037,2016,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"552","Luxembourg",18,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,1.61973986,2017,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"553","Luxembourg",17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769,2018,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"554","Luxembourg",14,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.954,2019,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"555","Luxembourg",10,7.238,1.537,1.388,0.986,0.61,0.196,0.367,2.154,2020,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"556","Luxembourg",8,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.652,2021,"Western Europe","admin0",0.48,0.6,"lu","LU","6","Lux.","Western Europe","Europe & Central Asia","LUX","LU","23424881","Europe"
"557","Macedonia",93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.73929,2015,"Central and Eastern Europe","admin0",0.49,0.49,"mk","MK","6","Mkd.","Southern Europe","Europe & Central Asia","MKD","MK","23424890","Europe"
"558","Macedonia",95,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2.08974,2016,"Central and Eastern Europe","admin0",0.49,0.49,"mk","MK","6","Mkd.","Southern Europe","Europe & Central Asia","MKD","MK","23424890","Europe"
"559","Macedonia",92,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,1.617636319,2017,"Central and Eastern Europe","admin0",0.49,0.49,"mk","MK","6","Mkd.","Southern Europe","Europe & Central Asia","MKD","MK","23424890","Europe"
"560","Macedonia",89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.677,2018,"Central and Eastern Europe","admin0",0.49,0.49,"mk","MK","6","Mkd.","Southern Europe","Europe & Central Asia","MKD","MK","23424890","Europe"
"561","Macedonia",90,5.16,0.935,1.183,0.803,0.41,0.186,0.025,1.618,2020,"Central and Eastern Europe","admin0",0.49,0.49,"mk","MK","6","Mkd.","Southern Europe","Europe & Central Asia","MKD","MK","23424890","Europe"
"562","Madagascar",147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.85113,2015,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"563","Madagascar",148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2.15092,2016,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"564","Madagascar",144,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,1.584786409,2017,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"565","Madagascar",143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.777,2018,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"566","Madagascar",143,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.83,2019,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"567","Madagascar",137,4.166,0.245,0.824,0.501,0.193,0.191,0.076,2.136,2020,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"568","Madagascar",135,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.619,2021,"Sub-Saharan Africa","admin0",0.39,0.57,"mg","MG","3","Mad.","Eastern Africa","Sub-Saharan Africa","MDG","MG","23424883","Africa"
"569","Malawi",131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.80741,2015,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"570","Malawi",132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2.82865,2016,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"571","Malawi",136,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2.082102799,2017,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"572","Malawi",147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.733,2018,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"573","Malawi",150,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.414,2019,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"574","Malawi",145,3.538,0.177,0.53,0.446,0.487,0.213,0.132,1.553,2020,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"575","Malawi",144,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19,2021,"Sub-Saharan Africa","admin0",0.27,0.35,"mw","MW","6","Mal.","Eastern Africa","Sub-Saharan Africa","MWI","MW","23424889","Africa"
"576","Malaysia",61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.88497,2015,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"577","Malaysia",47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.35381,2016,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"578","Malaysia",42,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2.004879609,2017,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"579","Malaysia",35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.508,2018,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"580","Malaysia",80,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.327,2019,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"581","Malaysia",82,5.384,1.168,1.174,0.789,0.597,0.275,0.062,1.319,2020,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"582","Malaysia",81,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.783,2021,"Southeastern Asia","admin0",0.93,0.22,"my","MY","3","Malay.","South-Eastern Asia","East Asia & Pacific","MYS","MY","23424901","Asia"
"583","Mali",138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.7931,2015,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"584","Mali",135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2.11073,2016,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"585","Mali",127,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,1.668042302,2017,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"586","Mali",118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,2018,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"587","Mali",128,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.06,2019,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"588","Mali",114,4.729,0.352,0.973,0.235,0.378,0.17,0.062,2.559,2020,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"589","Mali",117,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016,2021,"Sub-Saharan Africa","admin0",0.61,0.47,"ml","ML","3","Mali","Western Africa","Sub-Saharan Africa","MLI","ML","23424891","Africa"
"590","Malta",37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.64833,2015,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"591","Malta",30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99039,2016,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"592","Malta",27,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,1.556800513,2017,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"593","Malta",22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.785,2018,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"594","Malta",22,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.817,2019,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"595","Malta",22,6.773,1.253,1.443,0.972,0.633,0.341,0.179,1.952,2020,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"596","Malta",23,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.267,2021,"Western Europe","admin0",0.49,0.53,"mt","MT","5","Malta","Southern Europe","Middle East & North Africa","MLT","MT","23424897","Europe"
"597","Mauritania",124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.11818,2015,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"598","Mauritania",130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,1.92607,2016,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"599","Mauritania",123,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,1.651237346,2017,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"600","Mauritania",126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.906,2018,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"601","Mauritania",122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.004,2019,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"602","Mauritania",129,4.375,0.54,1.113,0.425,0.186,0.129,0.122,1.86,2020,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"603","Mauritania",134,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069,2021,"Sub-Saharan Africa","admin0",0.6,0.6,"mr","MR","3","Mrt.","Western Africa","Sub-Saharan Africa","MRT","MR","23424896","Africa"
"604","Mauritius",71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.76137,2015,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"605","Mauritius",66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.20245,2016,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"606","Mauritius",64,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,1.697673556,2017,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"607","Mauritius",55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851,2018,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"608","Mauritius",57,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795,2019,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"609","Mauritius",49,6.101,1.074,1.396,0.763,0.591,0.187,0.084,2.006,2020,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"610","Mauritius",50,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462,2021,"Sub-Saharan Africa","admin0",0.6,0.58,"mu","MU","5","Mus.","Eastern Africa","Sub-Saharan Africa","MUS","MU","23424894","Seven seas (open ocean)"
"611","Mexico",14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.60184,2015,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"612","Mexico",21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.5589,2016,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"613","Mexico",25,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2.837480537,2017,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"614","Mexico",24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.794,2018,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"615","Mexico",23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.761,2019,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"616","Mexico",24,6.465,1.024,1.226,0.832,0.554,0.083,0.083,2.663,2020,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"617","Mexico",36,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961,2021,"Latin America and Caribbean","admin0",0.49,0.58,"mx","MX","2","Mex.","Central America","Latin America & Caribbean","MEX","MX","23424900","North America"
"618","Moldova",52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.10714,2015,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"619","Moldova",55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.3798,2016,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"620","Moldova",56,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2.808238958,2017,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"621","Moldova",67,5.64,0.657,1.301,0.62,0.232,0.171,0,2.659,2018,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"622","Moldova",71,5.529,0.685,1.328,0.739,0.245,0.181,0,2.351,2019,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"623","Moldova",70,5.608,0.708,1.237,0.713,0.39,0.174,0.014,2.372,2020,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"624","Moldova",65,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665,2021,"Central and Eastern Europe","admin0",0.51,0.38,"md","MD","6","Mda.","Eastern Europe","Europe & Central Asia","MDA","MD","23424885","Europe"
"625","Mongolia",100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.34731,2015,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"626","Mongolia",101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.53599,2016,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"627","Mongolia",100,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.11145885,2017,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"628","Mongolia",94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.439,2018,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"629","Mongolia",83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.549,2019,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"630","Mongolia",81,5.456,0.905,1.459,0.616,0.356,0.264,0.047,1.809,2020,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"631","Mongolia",70,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.491,2021,"Eastern Asia","admin0",0.49,0.51,"mn","MN","3","Mong.","Eastern Asia","East Asia & Pacific","MNG","MN","23424887","Asia"
"632","Montenegro",82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.09988,2015,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"633","Montenegro",88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25533,2016,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"634","Montenegro",83,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.728955508,2017,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"635","Montenegro",81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.871,2018,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"636","Montenegro",73,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.821,2019,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"637","Montenegro",72,5.546,1.01,1.266,0.839,0.303,0.149,0.098,1.881,2020,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"638","Montenegro",72,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254,2021,"Central and Eastern Europe","admin0",0.42,0.47,"me","ME","6","Mont.","Southern Europe","Europe & Central Asia","MNE","ME","20069817","Europe"
"639","Morocco",92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.45363,2015,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"640","Morocco",90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2.94873,2016,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"641","Morocco",84,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2.456178979,2017,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"642","Morocco",85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.449,2018,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"643","Morocco",89,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.313,2019,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"644","Morocco",97,5.095,0.759,0.645,0.745,0.45,0.04,0.077,2.379,2020,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
"645","Morocco",106,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.75,2021,"Middle East and Northern Africa","admin0",0.71,0.13,"ma","MA","3","Mor.","Northern Africa","Middle East & North Africa","MAR","MA","23424893","Africa"
